,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
140,1937-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000149,43.16118,0.000267,47.41677000000001,0.0,34.117650000000005
141,1937-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00072,43.19225,0.000367,47.434160000000006,0.006897,34.352920000000005
142,1937-10-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000258,43.2034,0.000167,47.4421,0.0,34.352920000000005
143,1937-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000482,43.224230000000006,0.000196,47.45136,-0.006849,34.117650000000005
144,1937-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000316,43.23789,4.4e-05,47.45346000000001,-0.006897,33.88234
145,1938-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000151,43.244440000000004,3.4e-05,47.45506,-0.013889,33.41176
146,1938-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000206,43.25332,4.799999999999999e-05,47.457350000000005,-0.007042000000000001,33.17645
147,1938-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,2.6e-05,43.254470000000005,2.5e-05,47.45852000000001,0.0,33.17645
148,1938-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000192,43.26276,0.000123,47.464360000000006,0.007092,33.41176
149,1938-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9.499999999999999e-05,43.266870000000004,-5.999999999999999e-05,47.46152000000001,-0.007042000000000001,33.17645
150,1938-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9e-06,43.26726,1.3e-05,47.462140000000005,0.0,33.17645
151,1938-07-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-6.2e-05,43.26458,-5.4e-05,47.45957000000001,0.0,33.17645
152,1938-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,5.2e-05,43.26684,3.6e-05,47.461240000000004,0.0,33.17645
153,1938-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000184,43.27478000000001,0.000182,47.46988,0.0,33.17645
154,1938-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000112,43.279630000000004,0.000104,47.47482,-0.007092,32.94118
155,1938-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.00062,43.2528,-6.1e-05,47.47191,0.0,32.94118
156,1938-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9.099999999999999e-05,43.25674,1.8e-05,47.47276,0.0,32.94118
157,1939-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-4.9e-05,43.25461000000001,-0.000134,47.46642000000001,0.0,32.94118
158,1939-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,8.999999999999999e-05,43.25851,8.999999999999999e-05,47.47066,-0.007143,32.70586
159,1939-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-9.3e-05,43.25451,-9.3e-05,47.466260000000005,0.0,32.70586
160,1939-04-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-3.8e-05,43.252840000000006,-3.8e-05,47.464470000000006,-0.007194000000000001,32.470600000000005
161,1939-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9.099999999999999e-05,43.25677,1.3e-05,47.46510000000001,0.0,32.470600000000005
162,1939-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.3e-05,43.25733,0.000119,47.470740000000006,0.0,32.470600000000005
163,1939-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,5e-06,43.25757,1.2e-05,47.471320000000006,0.0,32.470600000000005
164,1939-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,2.2e-05,43.25851,-5.7e-05,47.4686,0.0,32.470600000000005
165,1939-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.4e-05,43.26127,9.9e-05,47.473310000000005,0.021739,33.17645
166,1939-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,2.2e-05,43.262240000000006,2.2e-05,47.474360000000004,-0.007092,32.94118
167,1939-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,2.1e-05,43.26315,2.1e-05,47.47533000000001,0.0,32.94118
168,1939-12-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,2.5e-05,43.264230000000005,2.1e-05,47.47634,0.0,32.94118
169,1940-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.8e-05,43.264990000000004,-5.999999999999999e-05,47.47346,-0.007143,32.70586
170,1940-02-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.0,43.264990000000004,1.6e-05,47.47424,0.007194000000000001,32.94118
171,1940-03-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,8.599999999999999e-05,43.26872,0.0,47.47424,0.0,32.94118
172,1940-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9e-06,43.2691,-0.000147,47.467240000000004,0.0,32.94118
173,1940-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-9.8e-05,43.26489,-0.000153,47.45996,0.0,32.94118
174,1940-06-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,4.9e-05,43.266980000000004,4.1e-05,47.46191,0.007143,33.17645
175,1940-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,43.27259,3.6e-05,47.463620000000006,-0.007092,32.94118
176,1940-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-6.1e-05,43.269940000000005,-6.1e-05,47.4607,0.0,32.94118
177,1940-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.7e-05,43.27067,1.7e-05,47.46152000000001,0.0,32.94118
178,1940-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.7e-05,43.27140000000001,-0.00014,47.4549,0.0,32.94118
179,1940-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.7e-05,43.27214,1.7e-05,47.45572000000001,0.0,32.94118
180,1940-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9e-06,43.27252,-0.000147,47.448710000000005,0.007143,33.17645
181,1941-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,-0.006832,39.275800000000004,-0.006832,39.571360000000006,-6.9e-05,43.269560000000006,-6.9e-05,47.44545,0.0,33.17645
182,1941-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,-0.000362,39.261570000000006,-0.000362,39.55702,-9.2e-05,43.265550000000005,-7.5e-05,47.44191000000001,0.0,33.17645
183,1941-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,0.000951,39.29894,0.000951,39.59467,-0.009308,42.862840000000006,0.000114,47.44731,0.007092,33.41176
184,1941-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,0.013953,40.978,0.013953,38.88024,0.000296,39.31056,0.000296,39.606390000000005,-7.9e-05,42.859460000000006,-6.7e-05,47.444120000000005,0.007042000000000001,33.64707
185,1941-05-31,,50.270880000000005,,49.268750000000004,0.001719,47.05619,0.002554,41.08267,0.002554,38.97955,0.001864,39.383840000000006,0.001864,39.680220000000006,4.299999999999999e-05,42.8613,4.299999999999999e-05,47.44615,0.006993,33.88234
186,1941-06-30,,50.270880000000005,,49.268750000000004,0.012416,47.640420000000006,0.008869,41.447,0.008869,39.325230000000005,0.001841,39.45633,0.001841,39.75325,7.5e-05,42.86451,4.2e-05,47.448170000000005,0.020833,34.58823
187,1941-07-31,,50.270880000000005,,49.268750000000004,0.012623,48.241800000000005,0.009445,41.83849,0.009445,39.69668,0.000624,39.480970000000006,0.000624,39.77807000000001,0.002262,42.961490000000005,4.2e-05,47.450120000000005,0.0,34.58823
188,1941-08-30,,50.270880000000005,,49.268750000000004,-0.00364,48.066210000000005,-0.002916,41.716480000000004,-0.002916,39.580920000000006,0.000295,39.49259,0.000295,39.78979,6.7e-05,42.96435,6.7e-05,47.45331,0.013605,35.05881
189,1941-09-30,,50.270880000000005,,49.268750000000004,0.002281,48.175850000000004,-0.000468,41.696960000000004,-0.000468,39.562400000000004,-0.0009130000000000001,39.45653,-0.0009130000000000001,39.75345,0.00011,42.96909,7.999999999999999e-05,47.45712,0.013423,35.52939
190,1941-10-31,,50.270880000000005,,49.268750000000004,0.006451,48.48664,0.004071,41.8667,0.004071,39.72345,-0.003079,39.335040000000006,-0.003079,39.63105,2.6e-05,42.970200000000006,4e-05,47.459030000000006,0.013245,36.00001
191,1941-11-29,-0.003202,50.10992,,49.268750000000004,-0.00076,48.449760000000005,-0.002368,41.767570000000006,-0.002368,39.62939,-0.000335,39.321870000000004,-0.000335,39.61778,-4.4e-05,42.968320000000006,4.9e-05,47.46132,0.006536,36.23528
192,1941-12-31,-0.024244,48.895070000000004,,49.268750000000004,-0.017592,47.597440000000006,-0.013669,41.19664,-0.001929,39.55293,-0.001525,39.26192,-0.002137,39.53311,0.000222,42.977830000000004,0.000156,47.46871,0.006494000000000001,36.47059
193,1942-01-31,0.006948,49.234750000000005,0.006948,49.611070000000005,0.003392,47.758900000000004,0.0003,41.209,0.0003,39.56481,0.003461,39.397800000000004,0.002663,39.63842,0.00045,42.99720000000001,0.000178,47.477160000000005,0.012903,36.94117
194,1942-02-28,0.001138,49.290800000000004,0.001138,49.667530000000006,-0.006644000000000001,47.44158,0.00029,41.22097,0.00029,39.576280000000004,0.001671,39.46365,0.000887,39.67356,0.000239,43.00748,0.000111,47.48245000000001,0.006369000000000001,37.176480000000005
195,1942-03-31,0.009187,49.743640000000006,0.009187,50.123810000000006,0.012229,48.021770000000004,0.006394,41.48451,0.006394,39.82932,-0.000144,39.457950000000004,-0.000143,39.6679,0.000252,43.01831000000001,0.000108,47.487550000000006,0.012658,37.64706
196,1942-04-30,-0.002925,49.59816000000001,-0.002925,49.97724,-0.00404,47.827760000000005,-0.003305,41.34742000000001,-0.003305,39.697680000000005,-0.001577,39.39575000000001,-0.000481,39.64882,0.000188,43.0264,6.8e-05,47.49078,0.00625,37.88233
197,1942-05-29,0.007522,49.97122,0.007522,50.35316,0.007615,48.19196,0.002473,41.449670000000005,0.002473,39.795880000000004,0.000592,39.41904,0.000433,39.66599,0.000347,43.04131,0.000161,47.49844,0.012422,38.35296
198,1942-06-30,0.000294,49.9859,0.000294,50.367940000000004,0.000883,48.23452,0.0009400000000000001,41.48863,0.0009400000000000001,39.833270000000006,0.001279,39.469460000000005,0.00065,39.691770000000005,0.000407,43.05883,0.000249,47.510270000000006,0.0,38.35296
199,1942-07-31,0.001762,50.07397,0.001762,50.45667,-7.8e-05,48.230760000000004,-0.001566,41.423640000000006,-0.001566,39.770880000000005,-0.000306,39.4574,-0.000304,39.679700000000004,0.00034,43.0735,0.000252,47.52226,0.006135000000000001,38.58823
200,1942-08-31,0.003752,50.26184000000001,0.003752,50.646010000000004,0.001116,48.28455,0.002576,41.53038,0.002576,39.873340000000006,-0.0009310000000000001,39.420660000000005,0.000629,39.704640000000005,0.000353,43.088680000000004,0.000307,47.53685,0.006098,38.82354
201,1942-09-30,0.000329,50.278380000000006,0.000329,50.66266,-0.001021,48.23527000000001,0.001304,41.58453,0.001304,39.92533,0.000617,39.44498,0.000481,39.723760000000006,0.000306,43.101850000000006,0.000281,47.55019,0.0,38.82354
202,1942-10-31,0.002427,50.40043000000001,0.002427,50.78564,0.005693,48.509890000000006,0.002001,41.66774,0.002001,40.005250000000004,0.002215,39.532340000000005,0.001087,39.766920000000006,0.000367,43.117700000000006,0.000343,47.566500000000005,0.012121,39.29412000000001
203,1942-11-30,-0.003506,50.22373,-0.003506,50.607580000000006,-0.001312,48.44624,0.002251,41.76155000000001,0.002251,40.09528,0.0006230000000000001,39.55697,0.0008770000000000001,39.801820000000006,0.000383,43.134220000000006,0.0003,47.580780000000004,0.005988,39.52939000000001
204,1942-12-31,0.004905000000000001,50.470060000000004,0.004905000000000001,50.8558,0.004165,48.648,0.001685,41.83191,0.001685,40.16284,0.001691,39.62389,0.0007120000000000001,39.83015,0.000314,43.14773,0.000254,47.59288,0.005952000000000001,39.764700000000005
205,1943-01-30,0.003273,50.635250000000006,0.003273,51.02228,0.006177,48.9485,0.006232000000000001,42.092580000000005,0.003927,40.32056,0.00352,39.76333,0.0025,39.92972,0.000325,43.161770000000004,0.000295,47.606930000000006,0.0,39.764700000000005
206,1943-02-27,-0.0005560000000000001,50.6071,-0.0005560000000000001,50.993900000000004,0.002139,49.05321000000001,0.00029,42.104780000000005,0.001336,40.374430000000004,0.000959,39.80149,0.000626,39.9547,0.000311,43.175180000000005,0.000263,47.619460000000004,0.0,39.764700000000005
207,1943-03-31,0.0009260000000000001,50.65395,0.0009260000000000001,51.04110000000001,-0.001184,48.99515,0.000796,42.13833,0.002144,40.460980000000006,0.001086,39.844710000000006,0.00062,39.97948,0.000346,43.19013,0.000276,47.63257,0.017751,40.47059
208,1943-04-30,0.004821000000000001,50.898160000000004,0.004821000000000001,51.287200000000006,0.004069000000000001,49.19451,0.001144,42.18654,0.002353,40.55619,0.000548,39.86654,0.000506,39.99972,0.000343,43.204930000000004,0.000292,47.646460000000005,0.011628,40.94117000000001
209,1943-05-29,0.00504,51.154700000000005,0.00504,51.545660000000005,0.005485,49.46434000000001,0.006314,42.452870000000004,0.005692,40.78703,0.00238,39.96141,0.001338,40.053230000000006,0.000332,43.21929,0.000284,47.66004,0.005747,41.176480000000005
210,1943-06-30,0.001832,51.248400000000004,0.001832,51.64011000000001,0.002967,49.611090000000004,0.004143,42.628750000000004,0.003345,40.923460000000006,0.00263,40.066520000000004,0.001055,40.095510000000004,0.00036,43.234860000000005,0.000276,47.67315000000001,0.0,41.176480000000005
211,1943-07-31,-7.999999999999999e-05,51.244330000000005,-7.999999999999999e-05,51.63597000000001,0.001705,49.69565,0.001944,42.71164,0.00208,41.008590000000005,0.000424,40.083490000000005,7e-06,40.095780000000005,0.000353,43.25012,0.000291,47.68704,-0.005714,40.94117000000001
212,1943-08-31,0.002069,51.350350000000006,0.002069,51.74278,-0.0009670000000000001,49.64759,0.000119,42.716730000000005,0.000229,41.01798,1e-05,40.083920000000006,0.000318,40.10853,0.000351,43.26531000000001,0.000307,47.70167000000001,-0.005747,40.70586
213,1943-09-30,0.00109,51.4063,0.00109,51.799200000000006,0.002244,49.75902000000001,0.001289,42.77178000000001,0.001412,41.07592,0.000302,40.096030000000006,0.000613,40.133120000000005,0.00034,43.280010000000004,0.000258,47.71401,0.00578,40.94117000000001
214,1943-10-30,0.000494,51.43169,0.000494,51.82477,0.000178,49.76789,0.000688,42.8012,0.001718,41.146480000000004,0.000302,40.10813,0.0006180000000000001,40.157900000000005,0.000343,43.294850000000004,0.000283,47.72751,0.0,40.94117000000001
215,1943-11-30,-5.799999999999999e-05,51.428720000000006,-5.799999999999999e-05,51.821760000000005,0.000607,49.798100000000005,0.001352,42.85907,0.001455,41.20633,0.000635,40.133590000000005,0.000794,40.18981,0.000351,43.31004,0.000307,47.742180000000005,0.0,40.94117000000001
216,1943-12-31,0.0018,51.52127,0.0018,51.91508,0.001143,49.85499,0.003336,43.00206,0.002065,41.29142,0.000947,40.171600000000005,0.001009,40.230340000000005,0.00031,43.32348,0.000258,47.75451,0.0,40.94117000000001
217,1944-01-31,0.002106,51.629810000000006,0.002106,52.02440000000001,0.003239,50.016490000000005,0.001974,43.08693,0.001051,41.334830000000004,0.000849,40.205690000000004,0.000436,40.247910000000005,0.000351,43.33867,0.000293,47.768480000000004,0.0,40.94117000000001
218,1944-02-29,0.0032,51.795,0.0032,52.19088000000001,0.004889,50.261,0.002784,43.206920000000004,0.001551,41.39894,0.000793,40.2376,0.0008370000000000001,40.28157,0.00033,43.352990000000005,0.000289,47.782300000000006,0.0,40.94117000000001
219,1944-03-31,0.002084,51.902930000000005,0.002084,52.299620000000004,0.003201,50.421890000000005,0.000588,43.2323,0.00195,41.47966,0.000998,40.27774,0.0007390000000000001,40.31134,0.000306,43.36623,0.000238,47.793620000000004,0.0,40.94117000000001
220,1944-04-29,0.001337,51.972350000000006,0.001337,52.369580000000006,-0.000508,50.396280000000004,0.002927,43.358830000000005,0.002768,41.594500000000004,0.001568,40.34089,0.001088,40.35521000000001,0.00032,43.38013,0.000277,47.80689,0.005747,41.176480000000005
221,1944-05-31,0.002779,52.116780000000006,0.002779,52.51512,0.002086,50.50142,0.002316,43.45926,0.000478,41.614360000000005,0.001179,40.388470000000005,0.000541,40.37704,0.000348,43.395210000000006,0.000261,47.81938,0.0,41.176480000000005
